S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
721,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Glove Box,380,Q08380,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
722,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Double Stage Air Compressor Test Rig,381,Q08381,0003,,,,,#N/A,#N/A,,0,0,0,0,2,1,0,,3,0
723,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Sine Bar 200 MM,382,Q08382,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
724,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Surface Plate,383,Q08383,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
725,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Floating Carrage Micrometer,384,Q08384,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,0
726,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Profile Projector,385,Q08385,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
727,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electrical Comparator,386,Q08386,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
728,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Mechanical Comparator,387,Q08387,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
729,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Atuocolimator,388,Q08388,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
730,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Micro Weight Balance,389,Q08389,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
731,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Dial Gauge Calibration Setup,390,Q08390,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
732,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Surface roughness tester,391,Q08391,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
733,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Temperature Measuring Setup,392,Q08392,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
734,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Force Measuring Setup,393,Q08393,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
735,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Torque Measuring Setup,394,Q08394,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
736,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Linear Air Track Appratus,395,Q08395,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
737,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cut Section Singh Cylinder 4 Stroke Diesal Engine,396,Q08396,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
738,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Oxygen Gas Cylinder,397,Q08397,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
739,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,D. Acetylent Cylinder,398,Q08398,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
740,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Argon Gas Cylinder,399,Q08399,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
741,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,CO2 Gas Cylinder,400,Q08400,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
742,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Helium Gas Cylinder,401,Q08401,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
743,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,PVE300 EQE System,402,Q08402,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
744,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,OMIBO- Omni Wheel operated Robot,403,Q08403,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
745,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,MARSian- Mars Rover prototype,404,Q08404,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
746,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,JCBian- Pneumatic back hoe loader,405,Q08405,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
747,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Flexo - The robot hand,406,Q08406,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
748,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Mobilo - Mobile operated robot,407,Q08407,0005,,,,,#N/A,#N/A,,0,0,0,0,5,0,0,,5,0
749,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Gunn Oscillator,408,Q08408,0002,,,,,#N/A,#N/A,,0,0,0,0,0,2,0,,2,0
750,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Klystron Mount,409,Q08409,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
751,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Micro Fog Oil Mist Lubrication System (MQL System),410,Q08410,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
752,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Fatigue Testing Machine,411,Q08411,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
753,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Test Rig to Check CHF performance on Nanostructure Surfaces,412,Q08412,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
754,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,NanoREV7.2 Air STM ,413,Q08413,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
755,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Spectroflurophotometer,414,Q08414,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
756,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply Variable 30V DC,415,Q08415,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
757,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Rooling Table with SMC Training Kit,416,Q08416,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
758,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Vector Signal Generator,417,Q08417,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
759,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Drop & Film wise Condensation Appratus (Condensation in Drop Wise Film Wise Forms with mini steam boiler & pressure release valve),418,Q08418,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
760,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Two phase Heat Transfer Appratus (Boiling Heat Transfer Unit),419,Q08419,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
761,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Koruza Pro Bridge 1Gbps Link,420,Q08420,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
762,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Solar Cooker (Parabolic -Scheffler),421,Q08421,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
763,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electric Discharge Machine,422,Q08422,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
764,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Auto – Electrical Test Bench,423,Q08423,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
765,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Mock Layout Model of Passenger car – Electrical wiring system (Maruti Car),424,Q08424,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
766,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cut Section Model Of Power Windows With One Door,425,Q08425,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
767,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Demonstration Board of Electronic Ignition System of An Automobile Four Wheeler,426,Q08426,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
768,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,CUT SECTION MODEL OF DISC BRAKE SYSTEM (working),427,Q08427,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
769,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,CUT SECTION MODEL OF DRUM BRAKE UNIT (HYDRAULIC) (WORKING),428,Q08428,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
770,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Demonstration Board of  Fuel Supply System of Diesel Engine working,429,Q08429,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
771,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cut Section Model of Complete both Side MacPherson suspension strut with Drive Shaft and its accessories,430,Q08430,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
772,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cut Section Model of Complete both Side Double Wishbone suspension strut with Drive Shaft and its accessories,431,Q08431,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
773,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Steering system ,432,Q08432,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
774,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Xilinx Kintex Ultrascale - FPGA Kit,433,Q08433,0002,,,,,#N/A,#N/A,,0,0,0,0,0,2,0,,2,0
775,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Vector Signal Analyzer,434,Q08434,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
776,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,DSP Evaluation Module - TMS320C6678,435,Q08435,0002,,,,,#N/A,#N/A,,0,0,0,0,0,2,0,,2,0
777,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,LoRA IoT Development Kit,436,Q08436,0005,,,,,#N/A,#N/A,,0,0,0,0,0,5,0,,5,0
778,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Nano-refrigerant Test Rig (Refrigeration Test Rig),437,Q08437,0001,,,,,#N/A,#N/A,,0,0,0,0,0,0,1,,1,0
779,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Bio Gas Analyzer (Portable Hand Held),438,Q08438,0001,,,,,#N/A,#N/A,,0,0,0,0,0,0,1,,1,0
780,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Laboratory Water Purification System,439,Q08439,0001,,,,,#N/A,#N/A,,0,0,0,0,0,0,1,,1,0
781,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Doctor Blade Film Coater,440,Q08440,0001,,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,
782,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Abdominal Board,005,Q09005,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
783,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Chinning & Dipping,006,Q09006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
784,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Cross Pully,007,Q09007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
785,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Decline Bench,008,Q09008,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
786,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Double Twister,009,Q09009,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
787,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Dumbell Stand,010,Q09010,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
788,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Flate Bench,011,Q09011,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
789,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Hack Squat,012,Q09012,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
790,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Incline Bench,014,Q09014,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
791,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Lat Pulley,015,Q09015,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
792,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Leg Curl/Leg Extension,016,Q09016,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
793,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Plain Bench,017,Q09017,0001,1,,,,0001,0,,1,0,0,0,0,0,0,,1,0
794,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Preacher Bench,018,Q09018,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
795,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Roman Chair,019,Q09019,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
796,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Seated Rowing Machine,020,Q09020,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
797,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Vibrator Belt,021,Q09021,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
798,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Tread Mill(Electric),022,Q09022,0004,,,,,0003,1,,3,1,0,0,0,0,0,,4,0
799,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Sit up board,023,Q09023,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
800,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Exercise Elliptical Trainer,024,Q09024,0002,,,1 number double to be corrected,,0001,1,,2,0,0,0,0,0,0,,2,0
801,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Tread Mill (Manual),025,Q09025,0002,,,1 number double to be corrected,,0001,1,,2,0,0,0,0,0,0,,2,0
802,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Exercise upright bike,026,Q09026,0004,,,,,0003,1,,3,1,0,0,0,0,0,,4,0
803,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Stepper,027,Q09027,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
804,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Multi gym,028,Q09028,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
805,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Squat Stand,029,Q09029,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
806,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Exercise T-BAR,030,Q09030,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
807,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Weight stand,031,Q09031,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
808,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,09,Foldable Bench,032,Q09032,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
809,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Blower machine complier motor,001,Q10001,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
810,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Bulk Cooker,002,Q10002,0002,2,,,,0002,0,,2,0,0,0,0,0,0,,2,0
811,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chapati Bhatti,003,Q10003,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
812,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chapati collection trolley,004,Q10004,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
813,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chapati plate cum puffer,005,Q10005,0004,,,,,0003,1,,3,0,0,0,0,0,0,,3,-1
814,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chopping Table,006,Q10006,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
815,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Clean dish landing table,007,Q10007,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
816,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Clean dish rach,008,Q10008,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
817,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Counter,009,Q10009,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
818,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Dirty dish landing table,010,Q10010,0003,,,,,0002,1,,2,0,0,0,0,0,0,,2,-1
819,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Dough kneader mixer,011,Q10011,0004,,,,,0002,2,,2,0,0,0,0,0,1,,2,-2
820,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Ducting kitchen-sq.ft.,012,Q10012,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
821,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Exhaust Hood (Small),013,Q10013,0006,,,,,0002,4,,6,0,0,0,0,0,0,,6,0
822,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Fly net mosquito killer,014,Q10014,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
823,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Food pick up table,015,Q10015,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
824,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Food Trollys,016,Q10016,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
825,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Hood frame sport angle,017,Q10017,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
826,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Industrial Deep Fat Prayer,018,Q10018,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
827,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Loading table with pre wash sink,020,Q10020,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
828,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Milk boiler,021,Q10021,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
829,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Open wall shelf,022,Q10022,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
830,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Pest-O-Flash,023,Q10023,0027,,,,,0018,9,,18,0,3,0,0,6,0,,27,0
831,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Pot wash sink with garbage bin,024,Q10024,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
832,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Potato peeler,025,Q10025,0005,,,,,0002,3,,2,2,0,0,0,0,0,,4,-1
833,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. atta & Maida bins,026,Q10026,0009,,,,,0004,5,,4,0,0,0,0,0,5,,9,0
834,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. Drain Grating,027,Q10027,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
835,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. Rise bin,028,Q10028,0008,,,,,0004,4,,4,0,0,0,0,0,0,,4,-4
836,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. sepreader Table,029,Q10029,0012,,,,,0012,0,,12,0,0,0,0,0,0,,12,0
837,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. three burner range,030,Q10030,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
838,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. tomato & Onion bin,031,Q10031,0007,,,,,0004,3,,4,0,0,0,0,0,3,,7,0
839,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. WORKING TOP TABLE WITH DRAWER,032,Q10032,0007,,,,,0004,3,,4,0,0,0,0,0,0,,4,-3
840,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S.Chapati rooting Table,033,Q10033,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
841,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S.potwash racks,034,Q10034,0004,,,,,0002,2,,2,0,0,0,0,0,0,,2,-2
842,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S.work table with under shelf,035,Q10035,0003,,,,,0002,1,,2,0,0,0,0,0,0,,2,-1
843,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Salamandor with S.S. framework,036,Q10036,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
844,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Service country with basin mane,037,Q10037,0008,,,,,0002,6,,4,0,0,0,2,0,0,,6,-2
845,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Sink dish washing unit,038,Q10038,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
846,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Sink table unit with veg wash,039,Q10039,0003,,,,,0002,1,,2,0,0,0,0,0,0,,2,-1
847,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Stock pot range,041,Q10041,0010,,,,,0008,2,,8,0,0,0,0,0,0,,8,-2
848,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Tea Urn,042,Q10042,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
849,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Tilting Brassing Pan,043,Q10043,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
850,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Two burner GAS range & display,044,Q10044,0002,,,only 1 number detail found,,0002,0,,1,0,0,0,0,0,0,,1,-1
851,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Water boiler,045,Q10045,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
852,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Weighing scale electronic,046,Q10046,0008,,,number 7 missing on items,,0005,3,,5,0,1,0,0,0,1,,7,-1
853,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Wet masala grinder,047,Q10047,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
854,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Wooden shutter kitchen cabinet,048,Q10048,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
855,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Four Door Refrigerator,049,Q10049,0004,,,3 number double to be corrected,,0002,2,,2,1,0,0,0,1,0,,4,0
856,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Four Burner Range,050,Q10050,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
857,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Electric Hot Plate,051,Q10051,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
858,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Toaster,052,Q10052,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
859,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Trolley for Plate,053,Q10053,0005,,,,,#N/A,#N/A,,0,0,0,0,0,0,5,,5,0
860,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Rack for Plate (S.S.),054,Q10054,0005,,,,,#N/A,#N/A,,0,0,0,0,0,0,5,,5,0
861,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Gravy Machine,055,Q10055,0001,,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,
862,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Paper Cutter,001,Q11001,0001,,,2 numbers detail n.a.so deleted,,0002,-1,,1,0,0,0,0,0,0,,1,0
863,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Paper Shacier & CD Destroyer,002,Q11002,0003,3,,,,0000,3,,1,0,2,0,0,0,0,,3,0
864,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Spiral Binding Machine,004,Q11004,0003,,,2 number double which is to be corrected,,0002,1,,1,0,2,0,0,0,0,,3,0
865,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Currency Counting Machine,005,Q11005,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
866,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Chain Block Heavy Duty Capacity,004,Q12004,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
867,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Drill Machine,005,Q12005,0003,,,,,0002,1,,2,0,1,0,0,0,0,,3,0
868,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Portable Glinder,006,Q12006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
